track_artist,track_name,track_album_name
DMX,X Gon' Give It To Ya,The Definition of X: Pick Of The Litter (Explicit Version)
Dr. Dre,What's The Difference,2001 (Explicit Version)
50 Cent,Piggy Bank,The Massacre
Lloyd Banks,Warrior Part 2,The Hunger For More
Disturbing Tha Peace,Move Bitch,Word Of Mouf
G Unit,Wait A Minute,G To The Street
Young Buck,Get Buck,Buck The World
Makaveli,Hail Mary,The Don Killuminati: The 7 Day Theory
Lil Scrappy,"N****, What's Up (feat. 50 Cent)",Bred 2 Die Born 2 Live
Slim Thug,Thug,Boss Of All Bosses
Obie Trice,We All Die One Day,Cheers
Snoop Dogg,Bitch Please,No Limit Top Dogg
Young Buck,Don't Need No Help,"Greatest Hits, Vol. 1"
50 Cent,I'll Whip Ya Head Boy,Window Shopper (International Version)
Ice Cube,Smoke Some Weed,"Laugh Now, Cry Later"
Warren G,Party We Will Throw Now!,Party We Will Throw Now! - Single
JAY-Z,Ni**as In Paris,Watch The Throne (Deluxe)
2Pac,Breathin,Until The End Of Time
The Notorious B.I.G.,Who Shot Ya? - 2005 Remaster,Born Again
Ice Cube,Ghetto Vet,The Essentials
Eminem,Without Me,Curtain Call (Deluxe)
50 Cent,Smoke,Smoke
50 Cent,Pilot,Pilot
G-Unit,I Don't Fuck With You,The Beauty Of Independence
Jae Mansa,My Life (feat. YK Osiris),My Life (feat. YK Osiris)
G-Unit,Digital Scale,The Beauty Of Independence
Jeriqo,Holdin on All Day,Holdin on All Day
R-Mean,Sweet Victory,Sweet Victory
TOKiMONSTA,Fried for the Night,Fried for the Night
SGE Kash,Trust Issues,Trust Issues
Rick Ross,Hustlin',Ultimate R&B 2008 (Double Album)
Eminem,Detroit Vs. Everybody,SHADYXV
YNG Martyr,Nike Ticks,Nike Ticks
Big Sean,I Don't Fuck With You,Dark Sky Paradise (Deluxe)
SASH,Dirt,Dirt
Jamballaz,Good Girl,Good Girl
50 Cent,When It Rains It Pours,Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack
Ice Cube,No Vaseline,Death Certificate
Pasto Flocco,Catch Up,Catch Up
DA Image,Upper Echelon,Upper Echelon
El-P,EMG,I'll Sleep When You're Dead
Mishaal,Arabian Knights,Arabian Knights
G-Unit,Changes,The Beauty Of Independence
50 Cent,No Romeo No Juliet,No Romeo No Juliet
Christian French,head first,head first
Dr. Dre,"Nuthin' But A ""G"" Thang",Hip Hop - The Classics CD (International Version)
Stormzy,Shut Up - Studio Version,WickedSkengMan 4
DJ Paul,I'm So Juiced Up,I'm So Juiced Up
50 Cent,Best Friend,Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack
Ice Cube,It Was A Good Day,The Predator
Bad Meets Evil,Fast Lane,Hell: The Sequel (Deluxe)
M O P,Ante Up,Cut Killer Show 2
D12,Loyalty,D-12 World
Ice Cube,Check Yo Self - Remix,Bootlegs And B-Sides
Eminem,Phenomenal,Southpaw (Music From And Inspired By The Motion Picture)
D12,How Come,D-12 World
Ice Cube,Smoke Some Weed,"Laugh Now, Cry Later"
Ice Cube,"Y'all Know How I Am Feat. Omg, Doughboy, Wc, Maylay",I Am the West
Rotimi,Lotto,Lotto
Bad Meets Evil,Take From Me,Hell: The Sequel (Deluxe)
Bad Meets Evil,Echo,Hell: The Sequel (Deluxe)
Eminem,My Darling,Relapse: Refill
Eminem,Hello,Relapse: Refill
Eminem,The Real Slim Shady,Curtain Call (Deluxe)
Eminem,"Lose Yourself - From ""8 Mile"" Soundtrack",Curtain Call (Deluxe)
Eminem,Spend Some Time,Encore (Deluxe Explicit Version)
Eminem,Drop The Bomb On 'Em,Relapse: Refill
Eminem,Beautiful Pain,The Marshall Mathers LP2 (Deluxe)
D12,American Psycho II,D-12 World
D12,I Made It (feat. Trick Trick),I Made It (feat. Trick Trick) - Single
D12,Girls,Devils Night
D12,Pimp Like Me,Devils Night
Rae Sremmurd,This Could Be Us,SremmLife
T.I.,DOPE,DOPE
Akon,Gangsta Bop,Konvicted
T.I.,That's All She Wrote (feat. Eminem),No Mercy
Kanye West,All Of The Lights,My Beautiful Dark Twisted Fantasy
Skooly,Proud Of You,Proud Of You
Block Scholars,Got It,Got It
Nate57,Kunden,Kunden
KASIMIR1441,1441,1441 / T-Shirt
DJ Razé,Ketten tief,Ketten tief
Reda Rwena,Intro - TBB,Intro - TBB
Reda Rwena,Guardia Civil,Guardia Civil
Reda Rwena,Zérosechsneun,Zérosechsneun
AK Ausserkontrolle,Panzaknacka,Panzaknacka
AK Ausserkontrolle,Gib ihm,Panzaknacka
AK Ausserkontrolle,Verliebt in den Tod,A.S.S.N.
AK Ausserkontrolle,Kristall,A.S.S.N.
AK Ausserkontrolle,Dahab,A.S.S.N.
Capital Bra,BMW Alpina,BLYAT
Capital Bra,Kuku187,Makarov Komplex
Capital Bra,Was 2 hol 10,Makarov Komplex
Capital Bra,Vladimir Putin,Kuku Bra
Capital Bra,Alles kaputt,Kuku Bra
18 Karat,Gangsta Gangsta,PUSHA
18 Karat,Illegaller Lifestyle,PUSHA
LX & Maxwell,N.T.M.,Obststand
AchtVier,Runde um Pudding,"Der alte Achti, Vol. 1"
AchtVier,Fizzle,Aufstand
Olexesh,Hokus Pokus,Nu Eta Da
Olexesh,Kranichstil,Masta
Olexesh,Sound für den Hof,Masta
Olexesh,Bugs & Bunnies,Makadam (Bonus Tracks Version)
Hasuna,Lieblingszahl,Der Sampler 3
LX,Compton,Der Sampler 3
187 Strassenbande,Ballermann,Sampler 4
Gzuz,Schnapp!,Sampler 3
Gzuz,Ebbe & Flut,Ebbe & Flut
Haftbefehl,Ich rolle mit meim Besten - Babos Remix,Russisch Roulette (Deluxe)
Haftbefehl,Saudi Arabi Money Rich - Babos Remix,Russisch Roulette (Deluxe)
Azad,In der Hood,NXTLVL
Baba Saad,Hände hoch,Hände hoch
Baba Saad,2 Schüsse in die Luft,Yayo Tape II
Baba Saad,Endlich wieder asozial,Yayo Tape II
Bushido,Echte Berliner,Black Friday
Bushido,Butterfly Effect,Carlo Cokxxx Nutten 3
Hanybal,Is' mir egal,Weg von der Fahrbahn (Bonus Tracks Version)
SSIO,Nuttööö,BB.U.M.SS.N. (Spezial Edition)
Veysel,Zahnlücke,Audiovisuell
Milonair,"Bleib mal locker, Lan",AMG
Gzuz,Intro,High & Hungrig 2
AchtVier,GMT Master,GMT Master
AK Ausserkontrolle,District,Panzaknacka
Haftbefehl,Julius Cesar,Julius Cesar
Celo & Abdi,Kein Rückwärtsgang,Diaspora
Nate57,Waffenfreiezone,Stress aufm Kiez
AchtVier,Molotov,Molotov
TaiMO,Von unten nach oben,Von unten nach oben
18 Karat,Hustla,Hustla
Sa4,Geht Los!,Der Sampler 3
Haze,Kletter nicht durchs Fenster rein,Kletter nicht durchs Fenster rein
KC Rebell,Kanax in Tokyo (feat. Farid Bang),Fata Morgana
KC Rebell,Kanax in Moskau,Rebellution (Deluxe Version)
LOKO BEN,A nach B,A nach B
Hanybal,Fick dich,Fick dich
BTNG,Headshot,Black Mamba
Hanybal,Haramstufe Rot,Haramstufe Rot
Sami,Akhi Side,DeLaRue
Fard,Steuerfrei & Illegal,Steuerfrei & Illegal
TaiMO,111 Prozent,111 Prozent
18 Karat,Hublot,Geld Gold Gras (Deluxe Edition)
Hemso,Bandit,Bandit
Hasan.K,Hot Pursuit,Juggernaut
Milonair,Azzlack Harami,AMG
Veysel,WLSS,43 Blocktape
Kurdo,Läuft,Slum Dog Millionaer (Deluxe Edition)
Reda Rwena,Lass mal dein Film,Lass mal dein Film
Haze,Becher & Blunt,Die Zwielicht LP
Haze,Leise,Die Zwielicht LP
Sa4,Krokodil,Neue deutsche Quelle
Kurdo,Mike Tyson - Bonustrack,Blanco
Bushido,Boss,Aggro Ansage Nr.1 EP
Haftbefehl,Lass rauchen,Kanackis
BTNG,Tot,Black Mamba
Dú Maroc,Alte Schule Frankfurt,Alte Schule Frankfurt
Bushido,Black Friday,Black Friday
Jigzaw,Realtalk Infinity,Realtalk Infinity
Gringo,Guzman,Guzman
Baba Saad,Kannste ma sehn,Yayo Tape
Milonair,Halbes Kilo Gold,Halbes Kilo Gold
Payy,Speedboat,Zero
Noah,Yamamoto - KMN Street EP,Fast Life
Nazar,Zackig die Patte,Irreversibel
Fler,Mit dem BMW,Flersguterjunge
Milonair,Titanic Thompson,Milominati
Manuellsen,Friedhof der Kuscheltiere,Killemall
Sero El Mero,Meros überall,Meros überall
Haze,Schreibe mein Schicksal,Die Zwielicht LP
Hanybal,"1,2,3",Haramstufe Rot
Haze,Stara Škola,Die Zwielicht LP
18 Karat,Ghetto Prominenz,Geld Gold Gras (Supremos Tour Edition)
Reda Rwena,Panther im Dschungel,Panther im Dschungel
JURI,Vollspannschuss,Bratans aus Favelas
Kollegah,Medusa,Chronik III
Reda Rwena,Avanti Avanti (feat. Celo & Abdi & Hanybal),Avanti Avanti (feat. Celo & Abdi & Hanybal)
Haze,Wer bist du?!,Zukunft - EP
Sa4,Ghettotourist,Nebensache - EP
LOKO BEN,Zenci,ZENCI
Dr. Dre,Still D.R.E.,2001
N.W.A.,Fuck Tha Police,Straight Outta Compton
Dr. Dre,The Next Episode,2001
Slick Rick,Children's Story,Grand Theft Auto 8 CD Set (Explicit Version)
2Pac,Changes,Greatest Hits
Eazy-E,Boyz-N-The-Hood,The Best Of N.W.A: The Strength Of Street Knowledge
Dr. Dre,Forgot About Dre,2001
N.W.A.,Alwayz Into Somethin',Efil4zaggin
The Game,Hate It Or Love It,The Documentary
Kid Frost,La Raza,Hispanic Causing Panic
Eazy-E,Eazy-er Said Than Dunn,Eazy-Duz-It
N.W.A.,Straight Outta Compton,Straight Outta Compton
2Pac,I Don't Give A Fuck,2Pacalypse Now
Public Enemy,Rebel Without A Pause,Grand Theft Auto 8 CD Set (Explicit Version)
Luniz,I Got 5 On It,Operation Stackola
The Notorious B.I.G.,Juicy - 2005 Remaster,Ready to Die (The Remaster)
Warren G,Regulate,Regulate… G Funk Era
Compton's Most Wanted,Hood Took Me Under,Music To Driveby
Snoop Dogg,Gin And Juice (feat. Dat Nigga Daz),Doggystyle
Eric B. & Rakim,I Know You Got Soul,Grand Theft Auto 8 CD Set (Explicit Version)
The Notorious B.I.G.,Big Poppa - 2005 Remaster,Ready to Die (The Remaster)
Cypress Hill,How I Could Just Kill a Man,Cypress Hill
The D.O.C.,It's Funky Enough - Remastered Single,No One Can Do It Better
Above The Law,Murder Rap,Livin' Like Hustlers
Too $hort,The Ghetto,Short Dog's In The House
Snoop Dogg,Who Am I (What's My Name)?,Doggystyle
2Pac,Ambitionz Az A Ridah,All Eyez On Me
Post Malone,rockstar (feat. 21 Savage),beerbongs & bentleys
Travis Scott,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM
Drake,Nonstop,Scorpion
Post Malone,Enemies (feat. DaBaby),Hollywood's Bleeding
Drake,Money In The Grave (Drake ft. Rick Ross),The Best In The World Pack
21 Savage,a lot,i am > i was
G-Unit,My Buddy,Beg For Mercy
BlocBoy JB,Look Alive (feat. Drake),Look Alive (feat. Drake)
Post Malone,Wow.,Hollywood's Bleeding
Meek Mill,Going Bad (feat. Drake),Championships
Ski Mask The Slump God,Faucet Failure,STOKELEY
Post Malone,Saint-Tropez,Hollywood's Bleeding
Drake,God's Plan,Scorpion
Juice WRLD,Bandit (with YoungBoy Never Broke Again),Bandit (with YoungBoy Never Broke Again)
Wu-Tang Clan,C.R.E.A.M.,Enter The Wu-Tang (36 Chambers) [Expanded Edition]
DaBaby,BOP,KIRK
G-Unit,Poppin' Them Thangs,Beg For Mercy
The Notorious B.I.G.,Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition)
DaBaby,VIBEZ,KIRK
Lil Tecca,Ransom,Ransom
Pop Smoke,Dior,Meet The Woo
Trippie Redd,6 Kiss,A Love Letter To You 4
Roddy Ricch,Tip Toe (feat. A Boogie Wit da Hoodie),Tip Toe (feat. A Boogie Wit da Hoodie)
DJ Shadow,Kings & Queens (feat. Run The Jewels),Our Pathetic Age
Dave,Paper Cuts,Paper Cuts
Lil Mosey,Stuck In A Dream (feat. Gunna),Stuck In A Dream (feat. Gunna)
Trippie Redd,Who Needs Love,A Love Letter To You 4
Roddy Ricch,Start Wit Me (feat. Gunna),Start Wit Me (feat. Gunna)
Smokepurpp,Audi II,Audi II
Only The Family,Riot (with Lil Durk & Booka600 feat. G Herbo),Riot (with Lil Durk & Booka600 feat. G Herbo)
Yung Gravy,iunno,iunno
Kid Buu,Blunt (feat. Blac Youngsta),Revenge Of The Clones
The Game,How We Do,The Documentary
Rich The Kid,That's Tuff (feat. Quavo),That's Tuff
Dave,Professor X,Professor X
Only The Family,High Tolerance (with Lil Durk feat. NLE Choppa),Family Over Everything
Smokepurpp,What I Please (feat. Denzel Curry),Deadstar 2
snowsa,Yank Riddim,Yank Riddim
Roddy Ricch,The Box,Please Excuse Me For Being Antisocial
Baby Keem,ORANGE SODA,DIE FOR MY BITCH
Don Toliver,No Idea,No Idea
Travis Scott,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,JACKBOYS
Dr. Dre,The Watcher,2001
Ice Cube,It Was A Good Day,The Essentials
Big L,Da Graveyard,Lifestylez Ov Da Poor & Dangerous
The Notorious B.I.G.,Everyday Struggle - 2005 Remaster,Ready to Die (The Remaster)
Gang Starr,Code Of The Streets,Mass Appeal: The Best Of Gang Starr (Explicit)
Mobb Deep,Quiet Storm,Murda Muzik
Big L,'98 Freestyle,The Big Picture (Explicit Version)
The Notorious B.I.G.,Things Done Changed - 2005 Remaster,Ready to Die (The Remaster)
Scarface,I Seen A Man Die,Greatest Hits
Luniz,I Got 5 On It,Yukmouth Presents: 420
Fugees,How Many Mics,The Score
JAY-Z,Can't Knock The Hustle,Reasonable Doubt
King T,Played Like a Piano,"King Ts Greatest Hits ""Strait From Compton"""
DJ Quik,Dollars And Sense,Murder Was The Case
Kausion,What You Wanna Do?,South Central Los Skanless
Mack 10,Nothin' But The Cavi Hit,Snoop Dogg Presents: The West Coast Blueprint
Menace ll Society,Straight Up Menace,Menace II Society (Music From The Motion Picture Soundtrack)
Kurupt,C-Walk,Kuruption (Explicit Version)
Ol' Dirty Bastard,Got Your Money (feat. Kelis),N***A Please
Lords Of The Underground,Chief Rocka,Here Come The Lords
Ghostface Killah,Iron Maiden,20 RAP GEMS
Mobb Deep,Survival of the Fittest,The Infamous
GZA,4th Chamber,Liquid Swords
Mos Def,Auditorium,The Ecstatic
Snoop Dogg,Tha Shiznit,Doggystyle
Fugees,Ready or Not,The Score
Big Pun,Twinz (Deep Cover 98),The Legacy: The Best Of Big Pun
Nas,Life's A Bitch - Explicit Album Version,Illmatic
OutKast,Southernplayalisticadillacmuzik,Southernplayalisticadillacmuzik
Raekwon,Criminology,Only Built 4 Cuban Linx
Ghostface Killah,One,Supreme Clientele
Method Man,Bring The Pain,Tical
MF DOOM,Who You Think I Am?,Operation: Doomsday (Complete)
Geto Boys,My Mind Playin Tricks On Me,Uncut Dope
GZA,I Gotcha Back,Liquid Swords
Big L,Put It On,Lifestylez Ov Da Poor & Dangerous
MF DOOM,?,Operation: Doomsday (Complete)
Gang Starr,No Shame In My Game,Daily Operation
Scarface,No Tears,The Diary
MF DOOM,Gas Drawls,Operation: Doomsday (Complete)
Raekwon,"Ice Cream (feat. Ghostface Killah, Method Man & Cappadonna)",Only Built 4 Cuban Linx
The Notorious B.I.G.,Ready to Die - 2006 Remaster,Ready to Die (The Remaster)
Wu-Tang Clan,Gravel Pit,Legend Of The Wu-Tang: Wu-Tang Clan's Greatest Hits
Dr. Dre,Xxplosive,2001
Ice Cube,You Know How We Do It,Greatest Hits
Method Man,All I Need,Tical
OutKast,Elevators (Me & You),ATLiens
Camp Lo,Coolie High,Uptown Saturday Night
Wu-Tang Clan,Severe Punishment,Wu-Tang Forever
N.W.A.,Gangsta Gangsta - Remastered 2002,The Best Of N.W.A: The Strength Of Street Knowledge
Skee-Lo,I Wish,I Wish
JAY-Z,Lucifer,The Black Album
Nas,Represent - Explicit Album Version,Illmatic
Juice The Motion Picture Soundtrack,So You Want To Be A Gangster,Juice (The Motion Picture Soundtrack)
Diddy,All About the Benjamins,Bad Boy's 10th Anniversary- The Hits
Gang Starr,Mass Appeal,Full Clip: A Decade Of Gang Starr
Nas,The Message,It Was Written
Onyx,Slam,Bacdafucup
N.W.A.,Appetite For Destruction,The Best Of N.W.A: The Strength Of Street Knowledge
Black Moon,Who Got Da Props,Enta da Stage
2Pac,Only God Can Judge Me,All Eyez On Me
Too $hort,So You Want to Be a Gangster,Shorty The Pimp
Pete Rock,One In A Million,Poetic Justice: Music from the Motion Picture
Q-Tip,Won't Trade,The Renaissance
A Tribe Called Quest,Can I Kick It?,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)
Three 6 Mafia,"Stay Fly (feat. Young Buck, Eightball & MJG) - Explicit Album Version","Stay Fly (4 Pack) (feat. Young Buck, Eightball & MJG)"
J Dilla,Mash,Donuts
OutKast,Player's Ball,Southernplayalisticadillacmuzik
Mack 10,Foe Life,Snoop Dogg Presents: The West Coast Blueprint
Big L,Platinum Plus,The Big Picture (Explicit Version)
Beastie Boys,Get It Together - Remastered 2009,Ill Communication
Dead Prez,Hip Hop,Let's Get Free
Pete Rock,Step Up,Hip Hop Underground Soul Classics
Nas,One Time 4 Your Mind,Illmatic
Raekwon,Heaven & Hell,Only Built 4 Cuban Linx
The Notorious B.I.G.,Long Kiss Goodnight,Life After Death (Deluxe Version)
Cormega,Beautiful Mind,Legal Hustle
Big L,All Black,Lifestylez Ov Da Poor & Dangerous
The Notorious B.I.G.,The What,Ready to Die (The Remaster)
Mos Def,Beef,Rawkus Records - Best of Decade I 1995-2005 (Explicit Version)
Big Pun,Still Not a Player (feat. Joe) - Radio Version,Capital Punishment (Explicit Version)
Big L,Casualties Of A Dice Game,The Big Picture (Explicit Version)
Big L,The Heist,The Big Picture (Explicit Version)
Ol' Dirty Bastard,Damage,Return To The 36 Chambers: The Dirty Version
Ol' Dirty Bastard,Brooklyn Zoo,Return To The 36 Chambers: The Dirty Version
Smif-N-Wessun,Wreckonize - Remix Vocal,Wreckonize bw Sound Bwoy Bureill
Wu-Tang Clan,Visionz,Wu-Tang Forever
Ghostface Killah,Mighty Healthy,Supreme Clientele
Ghostface Killah,Fish (feat. Raekwon & Cappadonna),Ironman
The Notorious B.I.G.,Mo Money Mo Problems (feat. Mase & Puff Daddy),Life After Death
Digable Planets,Rebirth Of Slick (Cool Like Dat),Reachin' (A New Refutation Of Time And Space)
Eric B. & Rakim,Paid In Full,Paid In Full
Eric B. & Rakim,Microphone Fiend,Follow The Leader
Dylan Brady,314 (feat. Night Lovell),All I Ever Wanted
MISOGI,"Worldwide (feat. Curtis Heron, Night Lovell, Fifty Grand & Dylan Brady)",PLAYMISOGI®
Ja Rule,So Much Pain,Pain Is Love
Night Lovell,PLEASE DON’T GO,GOODNIGHT LOVELL
Taz,Bankroll,Till Death Do Us Part III
Night Lovell,I LIKE BLOOD,GOODNIGHT LOVELL
Night Lovell,CAN'T LOSE YOU,GOODNIGHT LOVELL
Night Lovell,WATCH ME,GOODNIGHT LOVELL
Night Lovell,THE SUN,GOODNIGHT LOVELL
$uicideBoy$,Mount Sinai,High Tide In The Snake's Nest
Taz,Deep End,Till Death Do Us Part III
Taz,Ghost Rider,Ghost Rider
Night Lovell,BAD KID,GOODNIGHT LOVELL
Unaverage Gang,Chernobyl,Chernobyl
Hippie Sabotage,Trust Nobody,Trust Nobody
Night Lovell,PAIN,GOODNIGHT LOVELL
Night Lovell,MARY JANE,GOODNIGHT LOVELL
Unaverage Gang,Underworld,Underworld
Taz,Petty,Devils Valley III
Night Lovell,PINK WITCH / LESSON,GOODNIGHT LOVELL
BONES,RedRover,UnderTheWillowTree
Method Man,Built for This (feat. Freddie Gibbs & Streetlife),The Man with the Iron Fists (Original Motion Picture Soundtrack)
Shahmen,Mangroves,BAD DREAM CATCHER
Josh A,Lowlife,Lowlife
2Scratch,Sober,Sober
Prznt,Fly,Fly
Trevor Daniel,Falling,Falling
BONES,DeadInDesignerClothes,Skinny
BONES,DyingLight,DyingLight
BONES,SameOldStory,UnderTheWillowTree
Nas,If I Ruled the World (Imagine That) (feat. Lauryn Hill),It Was Written
The Notorious B.I.G.,Who Shot Ya? - 2005 Remaster,Ready to Die (The Remaster)
50 Cent,In Da Club,Get Rich Or Die Tryin'
Dr. Dre,Still D.R.E.,2001 (Explicit Version)
N.W.A.,Fuck Tha Police,Straight Outta Compton (2002 - Remaster)
50 Cent,P.I.M.P.,Get Rich Or Die Tryin'
Coolio,Gangsta's Paradise (feat. L.V.),Gangsta's Paradise (US Release)
Dr. Dre,The Next Episode,2001 (Explicit Version)
Ice Cube,It Was A Good Day,The Predator
Westside Connection,Bow Down - Edit,Greatest Hits
50 Cent,Just A Lil Bit,The Massacre
Eazy-E,Boyz-N-The-Hood,N.W.A. And Their Family Reunion
N.W.A.,Straight Outta Compton,Straight Outta Compton (2002 - Remaster)
50 Cent,Window Shopper,Best Of 50 Cent
Mike Jones,My 64 (feat. Bun B & Snoop Dogg),The American Dream
Westside Connection,Hoo-Bangin' (WSCG Style),Bow Down
JAY-Z,99 Problems,The Black Album
Eminem,Sing For The Moment,Curtain Call: The Hits
Westside Connection,Call 9-1-1,The Best Of Westside Connection
2Pac,Changes,2Pac Greatest Hits (Explicit Version)
Westside Connection,"The Gangsta, The Killa And The Dope Dealer",Bow Down
50 Cent,Don't Push Me,Get Rich Or Die Tryin'
JAY-Z,Hard Knock Life (Ghetto Anthem),The Hits Collection Volume One (Deluxe)
2Pac,California Love - Original Version,2Pac Greatest Hits (Explicit Version)
Scarface,Smile,Greatest Hits
50 Cent,Disco Inferno,Best Of 50 Cent
2Pac,Soldier Like Me,Loyal To The Game
Eminem,Old Time's Sake,Relapse
2Pac,Hail Mary,2Pac Greatest Hits (Explicit Version)
The Game,Hate It Or Love It,The Documentary
Eminem,Crack A Bottle,Relapse [Deluxe]
Cypress Hill,Insane in the Brain,"Hip Hop 100 Hits - Urban rap & R n B anthems inc. Jay Z, A$ap Rocky, Wu-Tang Clan & Nas"
Eminem,The Way I Am,Curtain Call: The Hits
2Pac,Dear Mama,Peace In The Ghetto (Remixes)
2Pac,Ready Or Not,Peace In The Ghetto (Remixes)
50 Cent,Patiently Waiting,Get Rich Or Die Tryin'
N.W.A.,Gangsta Gangsta,Straight Outta Compton
Snoop Dogg,Nuthin But A G Thang,Doggy Style Hits
Mobb Deep,"Shook Ones, Pt. II",The Infamous
Ice Cube,You Know How We Do It - Remastered,Lethal Injection
G-Unit,Poppin' Them Thangs,Beg For Mercy
N.W.A.,Real Niggaz Don't Die,N.W.A. Greatest Hits
2Pac,All Eyez On Me,All Eyez On Me
Dr. Dre,The Watcher,2001 (Explicit Version)
2Pac,2 Of Amerikaz Most Wanted,2Pac Greatest Hits (Explicit Version)
Geto Boys,Mind Playing Tricks on Me,We Can't Be Stopped
N.W.A.,Straight Outta Compton - Extended Mix / Edit,N.W.A. Greatest Hits
2Pac,California Love,California Love
Eazy-E,Real Muthaphuckkin' G's,Gangsta Memorial
2Pac,Ghetto Gospel,Loyal To The Game
Cypress Hill,Insane in the Brain,Black Sunday
Pharoahe Monch,Simon Says,Classic Hip-Hop
Nas,Hate Me Now (feat. Puff Daddy),I Am...
Da Brat,Funkdafied,Funkdafied
D12,Purple Pills,Devils Night
2Pac,Can't C Me,All Eyez On Me
Busta Rhymes,I Know What You Want (feat. Flipmode Squad),It Ain't Safe No More. . .
